"In [36]: firstlast = pd.DataFrame({""String"": [""John Smith"", ""Jane Cook""]})

In [37]: firstlast[""First_Name""] = firstlast[""String""].str.split("" "", expand=True)[0]

In [38]: firstlast[""Last_Name""] = firstlast[""String""].str.rsplit("" "", expand=True)[1]

In [39]: firstlast
Out[39]: 
       String First_Name Last_Name
0  John Smith       John     Smith
1   Jane Cook       Jane      Cook
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame pandas.Series.str.split pandas.Series.str.rsplit
"In [40]: firstlast = pd.DataFrame({""string"": [""John Smith"", ""Jane Cook""]})

In [41]: firstlast[""upper""] = firstlast[""string""].str.upper()

In [42]: firstlast[""lower""] = firstlast[""string""].str.lower()

In [43]: firstlast[""title""] = firstlast[""string""].str.title()

In [44]: firstlast
Out[44]: 
       string       upper       lower       title
0  John Smith  JOHN SMITH  john smith  John Smith
1   Jane Cook   JANE COOK   jane cook   Jane Cook
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame pandas.Series.str.upper pandas.Series.str.lower pandas.Series.str.title
"In [45]: df1 = pd.DataFrame({""key"": [""A"", ""B"", ""C"", ""D""], ""value"": np.random.randn(4)})

In [46]: df1
Out[46]: 
  key     value
0   A  0.469112
1   B -0.282863
2   C -1.509059
3   D -1.135632

In [47]: df2 = pd.DataFrame({""key"": [""B"", ""D"", ""D"", ""E""], ""value"": np.random.randn(4)})

In [48]: df2
Out[48]: 
  key     value
0   B  1.212112
1   D -0.173215
2   D  0.119209
3   E -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame
"In [49]: inner_join = df1.merge(df2, on=[""key""], how=""inner"")

In [50]: inner_join
Out[50]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209

In [51]: left_join = df1.merge(df2, on=[""key""], how=""left"")

In [52]: left_join
Out[52]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209

In [53]: right_join = df1.merge(df2, on=[""key""], how=""right"")

In [54]: right_join
Out[54]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209
3   E       NaN -1.044236

In [55]: outer_join = df1.merge(df2, on=[""key""], how=""outer"")

In [56]: outer_join
Out[56]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209
5   E       NaN -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame.merge
">>> import pandas as pd
>>> pd.test()
running: pytest -m ""not slow and not network and not db"" /home/user/anaconda3/lib/python3.9/site-packages/pandas

============================= test session starts ==============================
platform linux -- Python 3.9.7, pytest-6.2.5, py-1.11.0, pluggy-1.0.0
rootdir: /home/user
plugins: dash-1.19.0, anyio-3.5.0, hypothesis-6.29.3
collected 154975 items / 4 skipped / 154971 selected
........................................................................ [  0%]
........................................................................ [ 99%]
.......................................                                  [100%]

==================================== ERRORS ====================================

=================================== FAILURES ===================================

=============================== warnings summary ===============================

=========================== short test summary info ============================

= 1 failed, 146194 passed, 7402 skipped, 1367 xfailed, 5 xpassed, 197 warnings, 10 errors in 1090.16s (0:18:10) =
",https://pandas.pydata.org/docs/getting_started/install.html, pandas.test
"sorted_df = df.sort_values(""col1"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame.sort_values
"df = df.sort_values(""col1"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame.sort_values
"df.replace(5, inplace=True)
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame.replace
"In [3]: df = pd.DataFrame({""x"": [1, 3, 5], ""y"": [2, 4, 6]})

In [4]: df
Out[4]: 
   x  y
0  1  2
1  3  4
2  5  6
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame
"In [5]: url = (
   ...:     ""https://raw.githubusercontent.com/pandas-dev""
   ...:     ""/pandas/main/pandas/tests/io/data/csv/tips.csv""
   ...: )
   ...: 

In [6]: tips = pd.read_csv(url)

In [7]: tips
Out[7]: 
     total_bill   tip     sex smoker   day    time  size
0         16.99  1.01  Female     No   Sun  Dinner     2
1         10.34  1.66    Male     No   Sun  Dinner     3
2         21.01  3.50    Male     No   Sun  Dinner     3
3         23.68  3.31    Male     No   Sun  Dinner     2
4         24.59  3.61  Female     No   Sun  Dinner     4
..          ...   ...     ...    ...   ...     ...   ...
239       29.03  5.92    Male     No   Sat  Dinner     3
240       27.18  2.00  Female    Yes   Sat  Dinner     2
241       22.67  2.00    Male    Yes   Sat  Dinner     2
242       17.82  1.75    Male     No   Sat  Dinner     2
243       18.78  3.00  Female     No  Thur  Dinner     2

[244 rows x 7 columns]
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.read_csv
"tips = pd.read_csv(""tips.csv"", sep=""\t"", header=None)

# alternatively, read_table is an alias to read_csv with tab delimiter
tips = pd.read_table(""tips.csv"", header=None)
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.read_csv pandas.read_table
"tips_df = pd.read_excel(""./tips.xlsx"", index_col=0)
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.read_excel
"In [32]: tips[""time""].str.len()
Out[32]: 
67     6
92     6
111    6
145    5
135    5
      ..
182    6
156    6
59     6
212    6
170    6
Name: time, Length: 244, dtype: int64

In [33]: tips[""time""].str.rstrip().str.len()
Out[33]: 
67     6
92     6
111    6
145    5
135    5
      ..
182    6
156    6
59     6
212    6
170    6
Name: time, Length: 244, dtype: int64
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.Series.str.rstrip
"In [34]: tips[""sex""].str.find(""ale"")
Out[34]: 
67     3
92     3
111    3
145    3
135    3
      ..
182    1
156    1
59     1
212    1
170    1
Name: sex, Length: 244, dtype: int64
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.Series.str.find
"In [36]: firstlast = pd.DataFrame({""String"": [""John Smith"", ""Jane Cook""]})

In [37]: firstlast[""First_Name""] = firstlast[""String""].str.split("" "", expand=True)[0]

In [38]: firstlast[""Last_Name""] = firstlast[""String""].str.rsplit("" "", expand=True)[1]

In [39]: firstlast
Out[39]: 
       String First_Name Last_Name
0  John Smith       John     Smith
1   Jane Cook       Jane      Cook
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame pandas.Series.str.split pandas.Series.str.rsplit
"In [40]: firstlast = pd.DataFrame({""string"": [""John Smith"", ""Jane Cook""]})

In [41]: firstlast[""upper""] = firstlast[""string""].str.upper()

In [42]: firstlast[""lower""] = firstlast[""string""].str.lower()

In [43]: firstlast[""title""] = firstlast[""string""].str.title()

In [44]: firstlast
Out[44]: 
       string       upper       lower       title
0  John Smith  JOHN SMITH  john smith  John Smith
1   Jane Cook   JANE COOK   jane cook   Jane Cook
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame pandas.Series.str.upper pandas.Series.str.lower pandas.Series.str.title
"In [45]: df1 = pd.DataFrame({""key"": [""A"", ""B"", ""C"", ""D""], ""value"": np.random.randn(4)})

In [46]: df1
Out[46]: 
  key     value
0   A  0.469112
1   B -0.282863
2   C -1.509059
3   D -1.135632

In [47]: df2 = pd.DataFrame({""key"": [""B"", ""D"", ""D"", ""E""], ""value"": np.random.randn(4)})

In [48]: df2
Out[48]: 
  key     value
0   B  1.212112
1   D -0.173215
2   D  0.119209
3   E -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame
"In [49]: inner_join = df1.merge(df2, on=[""key""], how=""inner"")

In [50]: inner_join
Out[50]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209

In [51]: left_join = df1.merge(df2, on=[""key""], how=""left"")

In [52]: left_join
Out[52]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209

In [53]: right_join = df1.merge(df2, on=[""key""], how=""right"")

In [54]: right_join
Out[54]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209
3   E       NaN -1.044236

In [55]: outer_join = df1.merge(df2, on=[""key""], how=""outer"")

In [56]: outer_join
Out[56]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209
5   E       NaN -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame.merge
"In [57]: df = pd.DataFrame({""AAA"": [1] * 8, ""BBB"": list(range(0, 8))})

In [58]: df
Out[58]: 
   AAA  BBB
0    1    0
1    1    1
2    1    2
3    1    3
4    1    4
5    1    5
6    1    6
7    1    7

In [59]: series = list(range(1, 5))

In [60]: series
Out[60]: [1, 2, 3, 4]

In [61]: df.loc[2:5, ""AAA""] = series

In [62]: df
Out[62]: 
   AAA  BBB
0    1    0
1    1    1
2    1    2
3    2    3
4    3    4
5    4    5
6    1    6
7    1    7
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame
"In [63]: df = pd.DataFrame(
   ....:     {
   ....:         ""class"": [""A"", ""A"", ""A"", ""B"", ""C"", ""D""],
   ....:         ""student_count"": [42, 35, 42, 50, 47, 45],
   ....:         ""all_pass"": [""Yes"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes""],
   ....:     }
   ....: )
   ....: 

In [64]: df.drop_duplicates()
Out[64]: 
  class  student_count all_pass
0     A             42      Yes
1     A             35      Yes
3     B             50       No
4     C             47       No
5     D             45      Yes

In [65]: df.drop_duplicates([""class"", ""student_count""])
Out[65]: 
  class  student_count all_pass
0     A             42      Yes
1     A             35      Yes
3     B             50       No
4     C             47       No
5     D             45      Yes
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame pandas.DataFrame.drop_duplicates
"In [66]: pd.pivot_table(
   ....:     tips, values=""tip"", index=[""size""], columns=[""sex""], aggfunc=np.average
   ....: )
   ....: 
Out[66]: 
sex     Female      Male
size                    
1     1.276667  1.920000
2     2.528448  2.614184
3     3.250000  3.476667
4     4.021111  4.172143
5     5.140000  3.750000
6     4.600000  5.850000
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.pivot_table
"In [67]: df
Out[67]: 
  class  student_count all_pass
0     A             42      Yes
1     A             35      Yes
2     A             42      Yes
3     B             50       No
4     C             47       No
5     D             45      Yes

In [68]: new_row = pd.DataFrame([[""E"", 51, True]],
   ....:                        columns=[""class"", ""student_count"", ""all_pass""])
   ....: 

In [69]: pd.concat([df, new_row])
Out[69]: 
  class  student_count all_pass
0     A             42      Yes
1     A             35      Yes
2     A             42      Yes
3     B             50       No
4     C             47       No
5     D             45      Yes
0     E             51     True
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_spreadsheets.html, pandas.DataFrame pandas.concat
"In [2]: titanic = pd.read_csv(""data/titanic.csv"")
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/02_read_write.html, pandas.read_csv
"In [7]: titanic = pd.read_excel(""titanic.xlsx"", sheet_name=""passengers"")
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/02_read_write.html, pandas.read_excel
">>> pd.Series(['a', 'b']).dt
Traceback (most recent call last):
...
AttributeError: Can only use .dt accessor with datetimelike values
",https://pandas.pydata.org/docs/reference/api/pandas.api.extensions.register_index_accessor.html, pandas.Series
"import pandas as pd

@pd.api.extensions.register_dataframe_accessor(""geo"")
class GeoAccessor:
    def __init__(self, pandas_obj):
        self._obj = pandas_obj

    @property
    def center(self):
        # return the geographic center point of this DataFrame
        lat = self._obj.latitude
        lon = self._obj.longitude
        return (float(lon.mean()), float(lat.mean()))

    def plot(self):
        # plot this array's data on a map, e.g., using Cartopy
        pass
",https://pandas.pydata.org/docs/reference/api/pandas.api.extensions.register_index_accessor.html, pandas.api.extensions.register_dataframe_accessor pandas.Series.str.center
"In [1]: ds = pd.DataFrame({""longitude"": np.linspace(0, 10),
   ...:                    ""latitude"": np.linspace(0, 20)})
In [2]: ds.geo.center
Out[2]: (5.0, 10.0)
In [3]: ds.geo.plot()  # plots data on a map
",https://pandas.pydata.org/docs/reference/api/pandas.api.extensions.register_index_accessor.html, pandas.DataFrame
">>> pd.plotting.register_matplotlib_converters()
",https://pandas.pydata.org/docs/reference/api/pandas.plotting.deregister_matplotlib_converters.html, pandas.plotting.register_matplotlib_converters
">>> df = pd.DataFrame({'ts': pd.period_range('2020', periods=2, freq='M'),
...                    'y': [1, 2]
...                    })
>>> plot = df.plot.line(x='ts', y='y')
",https://pandas.pydata.org/docs/reference/api/pandas.plotting.deregister_matplotlib_converters.html, pandas.DataFrame pandas.period_range pandas.DataFrame.plot.line
">>> pd.set_option(""plotting.matplotlib.register_converters"",
...               False)  
>>> df.plot.line(x='ts', y='y')  
Traceback (most recent call last):
TypeError: float() argument must be a string or a real number, not 'Period'
",https://pandas.pydata.org/docs/reference/api/pandas.plotting.deregister_matplotlib_converters.html, pandas.DataFrame.plot.line
"In [3]: url = (
   ...:     ""https://raw.githubusercontent.com/pandas-dev""
   ...:     ""/pandas/main/pandas/tests/io/data/csv/tips.csv""
   ...: )
   ...: 

In [4]: tips = pd.read_csv(url)

In [5]: tips
Out[5]: 
     total_bill   tip     sex smoker   day    time  size
0         16.99  1.01  Female     No   Sun  Dinner     2
1         10.34  1.66    Male     No   Sun  Dinner     3
2         21.01  3.50    Male     No   Sun  Dinner     3
3         23.68  3.31    Male     No   Sun  Dinner     2
4         24.59  3.61  Female     No   Sun  Dinner     4
..          ...   ...     ...    ...   ...     ...   ...
239       29.03  5.92    Male     No   Sat  Dinner     3
240       27.18  2.00  Female    Yes   Sat  Dinner     2
241       22.67  2.00    Male    Yes   Sat  Dinner     2
242       17.82  1.75    Male     No   Sat  Dinner     2
243       18.78  3.00  Female     No  Thur  Dinner     2

[244 rows x 7 columns]
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.read_csv
"sorted_df = df.sort_values(""col1"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.sort_values
"df = df.sort_values(""col1"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.sort_values
"df.replace(5, inplace=True)
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.replace
"In [7]: tips.assign(tip_rate=tips[""tip""] / tips[""total_bill""])
Out[7]: 
     total_bill   tip     sex smoker   day    time  size  tip_rate
0         16.99  1.01  Female     No   Sun  Dinner     2  0.059447
1         10.34  1.66    Male     No   Sun  Dinner     3  0.160542
2         21.01  3.50    Male     No   Sun  Dinner     3  0.166587
3         23.68  3.31    Male     No   Sun  Dinner     2  0.139780
4         24.59  3.61  Female     No   Sun  Dinner     4  0.146808
..          ...   ...     ...    ...   ...     ...   ...       ...
239       29.03  5.92    Male     No   Sat  Dinner     3  0.203927
240       27.18  2.00  Female    Yes   Sat  Dinner     2  0.073584
241       22.67  2.00    Male    Yes   Sat  Dinner     2  0.088222
242       17.82  1.75    Male     No   Sat  Dinner     2  0.098204
243       18.78  3.00  Female     No  Thur  Dinner     2  0.159744

[244 rows x 8 columns]
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.assign
"In [15]: frame = pd.DataFrame(
   ....:     {""col1"": [""A"", ""B"", np.nan, ""C"", ""D""], ""col2"": [""F"", np.nan, ""G"", ""H"", ""I""]}
   ....: )
   ....: 

In [16]: frame
Out[16]: 
  col1 col2
0    A    F
1    B  NaN
2  NaN    G
3    C    H
4    D    I
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame
"In [24]: df1 = pd.DataFrame({""key"": [""A"", ""B"", ""C"", ""D""], ""value"": np.random.randn(4)})

In [25]: df2 = pd.DataFrame({""key"": [""B"", ""D"", ""D"", ""E""], ""value"": np.random.randn(4)})
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame
"# merge performs an INNER JOIN by default
In [26]: pd.merge(df1, df2, on=""key"")
Out[26]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.merge
"In [27]: indexed_df2 = df2.set_index(""key"")

In [28]: pd.merge(df1, indexed_df2, left_on=""key"", right_index=True)
Out[28]: 
  key   value_x   value_y
1   B -0.282863  1.212112
3   D -1.135632 -0.173215
3   D -1.135632  0.119209
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.set_index pandas.merge
"In [29]: pd.merge(df1, df2, on=""key"", how=""left"")
Out[29]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.merge
"In [30]: pd.merge(df1, df2, on=""key"", how=""right"")
Out[30]: 
  key   value_x   value_y
0   B -0.282863  1.212112
1   D -1.135632 -0.173215
2   D -1.135632  0.119209
3   E       NaN -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.merge
"In [31]: pd.merge(df1, df2, on=""key"", how=""outer"")
Out[31]: 
  key   value_x   value_y
0   A  0.469112       NaN
1   B -0.282863  1.212112
2   C -1.509059       NaN
3   D -1.135632 -0.173215
4   D -1.135632  0.119209
5   E       NaN -1.044236
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.merge
"In [32]: df1 = pd.DataFrame(
   ....:     {""city"": [""Chicago"", ""San Francisco"", ""New York City""], ""rank"": range(1, 4)}
   ....: )
   ....: 

In [33]: df2 = pd.DataFrame(
   ....:     {""city"": [""Chicago"", ""Boston"", ""Los Angeles""], ""rank"": [1, 4, 5]}
   ....: )
   ....: 
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame
"In [34]: pd.concat([df1, df2])
Out[34]: 
            city  rank
0        Chicago     1
1  San Francisco     2
2  New York City     3
0        Chicago     1
1         Boston     4
2    Los Angeles     5
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.concat
"In [35]: pd.concat([df1, df2]).drop_duplicates()
Out[35]: 
            city  rank
0        Chicago     1
1  San Francisco     2
2  New York City     3
1         Boston     4
2    Los Angeles     5
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.concat
"In [38]: (
   ....:     tips.assign(
   ....:         rn=tips.sort_values([""total_bill""], ascending=False)
   ....:         .groupby([""day""])
   ....:         .cumcount()
   ....:         + 1
   ....:     )
   ....:     .query(""rn < 3"")
   ....:     .sort_values([""day"", ""rn""])
   ....: )
   ....: 
Out[38]: 
     total_bill    tip     sex smoker   day    time  size  rn
95        40.17   4.73    Male    Yes   Fri  Dinner     4   1
90        28.97   3.00    Male    Yes   Fri  Dinner     2   2
170       50.81  10.00    Male    Yes   Sat  Dinner     3   1
212       48.33   9.00    Male     No   Sat  Dinner     4   2
156       48.17   5.00    Male     No   Sun  Dinner     6   1
182       45.35   3.50    Male    Yes   Sun  Dinner     3   2
197       43.11   5.00  Female    Yes  Thur   Lunch     4   1
142       41.19   5.00    Male     No  Thur   Lunch     5   2
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.assign pandas.DataFrame.query
"In [39]: (
   ....:     tips.assign(
   ....:         rnk=tips.groupby([""day""])[""total_bill""].rank(
   ....:             method=""first"", ascending=False
   ....:         )
   ....:     )
   ....:     .query(""rnk < 3"")
   ....:     .sort_values([""day"", ""rnk""])
   ....: )
   ....: 
Out[39]: 
     total_bill    tip     sex smoker   day    time  size  rnk
95        40.17   4.73    Male    Yes   Fri  Dinner     4  1.0
90        28.97   3.00    Male    Yes   Fri  Dinner     2  2.0
170       50.81  10.00    Male    Yes   Sat  Dinner     3  1.0
212       48.33   9.00    Male     No   Sat  Dinner     4  2.0
156       48.17   5.00    Male     No   Sun  Dinner     6  1.0
182       45.35   3.50    Male    Yes   Sun  Dinner     3  2.0
197       43.11   5.00  Female    Yes  Thur   Lunch     4  1.0
142       41.19   5.00    Male     No  Thur   Lunch     5  2.0
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.assign pandas.DataFrame.query
"In [40]: (
   ....:     tips[tips[""tip""] < 2]
   ....:     .assign(rnk_min=tips.groupby([""sex""])[""tip""].rank(method=""min""))
   ....:     .query(""rnk_min < 3"")
   ....:     .sort_values([""sex"", ""rnk_min""])
   ....: )
   ....: 
Out[40]: 
     total_bill   tip     sex smoker  day    time  size  rnk_min
67         3.07  1.00  Female    Yes  Sat  Dinner     1      1.0
92         5.75  1.00  Female    Yes  Fri  Dinner     2      1.0
111        7.25  1.00  Female     No  Sat  Dinner     1      1.0
236       12.60  1.00    Male    Yes  Sat  Dinner     2      1.0
237       32.83  1.17    Male    Yes  Sat  Dinner     2      2.0
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_sql.html, pandas.DataFrame.assign pandas.DataFrame.query
">>> df = pd.DataFrame(np.random.randn(1000, 4), columns=['A','B','C','D'])
>>> pd.plotting.scatter_matrix(df, alpha=0.2)
array([[, ,
        , ],
       [, ,
        , ],
       [, ,
        , ],
       [, ,
        , ]],
      dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.plotting.scatter_matrix.html, pandas.DataFrame pandas.plotting.scatter_matrix pandas.array
"In [2]: titanic = pd.read_csv(""data/titanic.csv"")

In [3]: titanic.head()
Out[3]: 
   PassengerId  Survived  Pclass  ...     Fare Cabin  Embarked
0            1         0       3  ...   7.2500   NaN         S
1            2         1       1  ...  71.2833   C85         C
2            3         1       3  ...   7.9250   NaN         S
3            4         1       1  ...  53.1000  C123         S
4            5         0       3  ...   8.0500   NaN         S

[5 rows x 12 columns]
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/07_reshape_table_layout.html, pandas.read_csv
