">>> print('normaltest teststat = %6.3f pvalue = %6.4f' % stats.normaltest(x))
normaltest teststat = 30.379 pvalue = 0.0000  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.normaltest
">>> print('normaltest teststat = %6.3f pvalue = %6.4f' %
...       stats.normaltest((x-x.mean())/x.std()))
normaltest teststat = 30.379 pvalue = 0.0000  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.normaltest
">>> print('normaltest teststat = %6.3f pvalue = %6.4f' %
...       stats.normaltest(stats.t.rvs(10, size=100)))
normaltest teststat =  4.698 pvalue = 0.0955  # random
>>> print('normaltest teststat = %6.3f pvalue = %6.4f' %
...              stats.normaltest(stats.norm.rvs(size=1000)))
normaltest teststat =  0.613 pvalue = 0.7361  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.normaltest
">>> rvs1 = stats.norm.rvs(loc=5, scale=10, size=500)
>>> rvs2 = stats.norm.rvs(loc=5, scale=10, size=500)
>>> stats.ttest_ind(rvs1, rvs2)
Ttest_indResult(statistic=-0.5489036175088705, pvalue=0.5831943748663959)  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.ttest_ind
">>> rvs3 = stats.norm.rvs(loc=8, scale=10, size=500)
>>> stats.ttest_ind(rvs1, rvs3)
Ttest_indResult(statistic=-4.533414290175026, pvalue=6.507128186389019e-06)  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.ttest_ind
">>> stats.ks_2samp(rvs1, rvs2)
KstestResult(statistic=0.026, pvalue=0.9959527565364388)  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.ks_2samp
">>> stats.ks_2samp(rvs1, rvs3)
KstestResult(statistic=0.114, pvalue=0.00299005061044668)  # random
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.ks_2samp
">>> x1 = np.array([-7, -5, 1, 4, 5], dtype=np.float64)
>>> kde1 = stats.gaussian_kde(x1)
>>> kde2 = stats.gaussian_kde(x1, bw_method='silverman')
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde
">>> ax.plot(x1, np.zeros(x1.shape), 'b+', ms=20)  # rug plot
>>> x_eval = np.linspace(-10, 10, num=200)
>>> ax.plot(x_eval, kde1(x_eval), 'k-', label=""Scott's Rule"")
>>> ax.plot(x_eval, kde2(x_eval), 'r-', label=""Silverman's Rule"")
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde scipy.stats.gaussian_kde
">>> ax.plot(x1, np.zeros(x1.shape), 'b+', ms=20)  # rug plot
>>> kde3 = stats.gaussian_kde(x1, bw_method=my_kde_bandwidth)
>>> ax.plot(x_eval, kde3(x_eval), 'g-', label=""With smaller BW"")
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde scipy.stats.gaussian_kde
"import numpy as np
import matplotlib.pyplot as plt
from scipy import stats


rng = np.random.default_rng()
x1 = rng.normal(size=200)  # random data, normal distribution
xs = np.linspace(x1.min()-1, x1.max()+1, 200)

kde1 = stats.gaussian_kde(x1)
kde2 = stats.gaussian_kde(x1, bw_method='silverman')

fig = plt.figure(figsize=(8, 6))

ax1 = fig.add_subplot(211)
ax1.plot(x1, np.zeros(x1.shape), 'b+', ms=12)  # rug plot
ax1.plot(xs, kde1(xs), 'k-', label=""Scott's Rule"")
ax1.plot(xs, kde2(xs), 'b-', label=""Silverman's Rule"")
ax1.plot(xs, stats.norm.pdf(xs), 'r--', label=""True PDF"")

ax1.set_xlabel('x')
ax1.set_ylabel('Density')
ax1.set_title(""Normal (top) and Student's T$_{df=5}$ (bottom) distributions"")
ax1.legend(loc=1)

x2 = stats.t.rvs(5, size=200, random_state=rng)  # random data, T distribution
xs = np.linspace(x2.min() - 1, x2.max() + 1, 200)

kde3 = stats.gaussian_kde(x2)
kde4 = stats.gaussian_kde(x2, bw_method='silverman')

ax2 = fig.add_subplot(212)
ax2.plot(x2, np.zeros(x2.shape), 'b+', ms=12)  # rug plot
ax2.plot(xs, kde3(xs), 'k-', label=""Scott's Rule"")
ax2.plot(xs, kde4(xs), 'b-', label=""Silverman's Rule"")
ax2.plot(xs, stats.t.pdf(xs, 5), 'r--', label=""True PDF"")

ax2.set_xlabel('x')
ax2.set_ylabel('Density')

plt.show()
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde scipy.stats.gaussian_kde scipy.stats.gaussian_kde scipy.stats.gaussian_kde scipy.stats.gaussian_kde
">>> kde = stats.gaussian_kde(x2)
>>> kde2 = stats.gaussian_kde(x2, bw_method='silverman')
>>> kde3 = stats.gaussian_kde(x2, bw_method=partial(my_kde_bandwidth, fac=0.2))
>>> kde4 = stats.gaussian_kde(x2, bw_method=partial(my_kde_bandwidth, fac=0.5))
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde
">>> ax.plot(x2, np.zeros(x2.shape), 'b+', ms=12)
>>> ax.plot(x_eval, kde(x_eval), 'k-', label=""Scott's Rule"")
>>> ax.plot(x_eval, kde2(x_eval), 'b-', label=""Silverman's Rule"")
>>> ax.plot(x_eval, kde3(x_eval), 'g-', label=""Scott * 0.2"")
>>> ax.plot(x_eval, kde4(x_eval), 'c-', label=""Scott * 0.5"")
>>> ax.plot(x_eval, bimodal_pdf, 'r--', label=""Actual PDF"")
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde scipy.stats.gaussian_kde scipy.stats.gaussian_kde scipy.stats.gaussian_kde
">>> X, Y = np.mgrid[xmin:xmax:100j, ymin:ymax:100j]
>>> positions = np.vstack([X.ravel(), Y.ravel()])
>>> values = np.vstack([m1, m2])
>>> kernel = stats.gaussian_kde(values)
>>> Z = np.reshape(kernel.evaluate(positions).T, X.shape)
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.gaussian_kde
">>> import numpy as np
>>> from scipy.stats import qmc
>>> space_1 = np.array([[1, 3], [2, 6], [3, 2], [4, 5], [5, 1], [6, 4]])
>>> space_2 = np.array([[1, 5], [2, 4], [3, 3], [4, 2], [5, 1], [6, 6]])
>>> l_bounds = [0.5, 0.5]
>>> u_bounds = [6.5, 6.5]
>>> space_1 = qmc.scale(space_1, l_bounds, u_bounds, reverse=True)
>>> space_2 = qmc.scale(space_2, l_bounds, u_bounds, reverse=True)
>>> qmc.discrepancy(space_1)
0.008142039609053464
>>> qmc.discrepancy(space_2)
0.010456854423869011
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.qmc.scale scipy.stats.qmc.discrepancy
"""""""Sobol' and Halton sequences.""""""
from scipy.stats import qmc
import numpy as np

import matplotlib.pyplot as plt


rng = np.random.default_rng()

n_sample = 256
dim = 2

sample = {}

# Sobol'
engine = qmc.Sobol(d=dim, seed=rng)
sample[""Sobol'""] = engine.random(n_sample)

# Halton
engine = qmc.Halton(d=dim, seed=rng)
sample[""Halton""] = engine.random(n_sample)

fig, axs = plt.subplots(1, 2, figsize=(8, 4))

for i, kind in enumerate(sample):
    axs[i].scatter(sample[kind][:, 0], sample[kind][:, 1])

    axs[i].set_aspect('equal')
    axs[i].set_xlabel(r'$x_1$')
    axs[i].set_ylabel(r'$x_2$')
    axs[i].set_title(f'{kind}—$C^2 = ${qmc.discrepancy(sample[kind]):.2}')

plt.tight_layout()
plt.show()
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.qmc.Sobol scipy.stats.qmc.Halton scipy.stats.qmc.discrepancy
">>> from scipy.stats import qmc
>>> engine = qmc.Halton(d=2)
>>> engine.random(5)
array([[0.22166437, 0.07980522],  # random
       [0.72166437, 0.93165708],
       [0.47166437, 0.41313856],
       [0.97166437, 0.19091633],
       [0.01853937, 0.74647189]])
>>> engine.random(5)
array([[0.51853937, 0.52424967],  # random
       [0.26853937, 0.30202745],
       [0.76853937, 0.857583  ],
       [0.14353937, 0.63536078],
       [0.64353937, 0.01807683]])
",https://docs.scipy.org/doc/scipy/tutorial/stats.html, scipy.stats.qmc.Halton
">>> import scipy as sp
>>> import numpy
>>> dense = numpy.array([[1, 0, 0, 2], [0, 4, 1, 0], [0, 0, 5, 0]])
>>> sparse = sp.sparse.coo_array(dense)
>>> dense
array([[1, 0, 0, 2],
    [0, 4, 1, 0],
    [0, 0, 5, 0]])
>>> sparse
<3x4 sparse array of type ''
      with 5 stored elements in COOrdinate format>
",https://docs.scipy.org/doc/scipy/tutorial/sparse.html, scipy.sparse.coo_array
">>> csr = sp.sparse.csr_array((data, (row, col)))
>>> csr
<3x4 sparse array of type ''
     with 5 stored elements in Compressed Sparse Row format>
",https://docs.scipy.org/doc/scipy/tutorial/sparse.html, scipy.sparse.csr_array
">>> csr = sp.sparse.csr_array((data, (row, col)))
>>> csr
<3x4 sparse array of type ''
     with 6 stored elements in Compressed Sparse Row format>
",https://docs.scipy.org/doc/scipy/tutorial/sparse.html, scipy.sparse.csr_array
">>> dupes = sp.sparse.coo_array((data, (row, col)))
>>> dupes
<3x4 sparse array of type ''
     with 6 stored elements in COOrdinate format>
",https://docs.scipy.org/doc/scipy/tutorial/sparse.html, scipy.sparse.coo_array
">>> coo = sp.sparse.coo_array(([1, 1, 1], ([0, 2, 1], [0, 1, 2])))
>>> coo.has_canonical_format
False
",https://docs.scipy.org/doc/scipy/tutorial/sparse.html, scipy.sparse.coo_array
">>> from scipy import special
>>> import numpy as np
>>> def drumhead_height(n, k, distance, angle, t):
...    kth_zero = special.jn_zeros(n, k)[-1]
...    return np.cos(t) * np.cos(n*angle) * special.jn(n, distance*kth_zero)
>>> theta = np.r_[0:2*np.pi:50j]
>>> radius = np.r_[0:1:50j]
>>> x = np.array([r * np.cos(theta) for r in radius])
>>> y = np.array([r * np.sin(theta) for r in radius])
>>> z = np.array([drumhead_height(1, 1, r, theta, 0.5) for r in radius])
",https://docs.scipy.org/doc/scipy/tutorial/special.html, scipy.special.jn_zeros
"from scipy.optimize.cython_optimize cimport brentq

# import math from Cython
from libc cimport math

myargs = {'C0': 1.0, 'C1': 0.7}  # a dictionary of extra arguments
XLO, XHI = 0.5, 1.0  # lower and upper search boundaries
XTOL, RTOL, MITR = 1e-3, 1e-3, 10  # other solver parameters

# user-defined struct for extra parameters
ctypedef struct test_params:
    double C0
    double C1


# user-defined callback
cdef double f(double x, void *args) noexcept:
    cdef test_params *myargs = <test_params *> args
    return myargs.C0 - math.exp(-(x - myargs.C1))


# Cython wrapper function
cdef double brentq_wrapper_example(dict args, double xa, double xb,
                                   double xtol, double rtol, int mitr):
    # Cython automatically casts dictionary to struct
    cdef test_params myargs = args
    return brentq(
        f, xa, xb, <test_params *> &myargs, xtol, rtol, mitr, NULL)


# Python function
def brentq_example(args=myargs, xa=XLO, xb=XHI, xtol=XTOL, rtol=RTOL,
                   mitr=MITR):
    '''Calls Cython wrapper from Python.'''
    return brentq_wrapper_example(args, xa, xb, xtol, rtol, mitr)
",https://docs.scipy.org/doc/scipy/reference/optimize.cython_optimize.html, scipy.optimize.brentq
"from scipy.optimize.cython_optimize cimport zeros_full_output


# cython brentq solver with full output
cdef zeros_full_output brentq_full_output_wrapper_example(
        dict args, double xa, double xb, double xtol, double rtol,
        int mitr):
    cdef test_params myargs = args
    cdef zeros_full_output my_full_output
    # use my_full_output instead of NULL
    brentq(f, xa, xb, &myargs, xtol, rtol, mitr, &my_full_output)
    return my_full_output


# Python function
def brent_full_output_example(args=myargs, xa=XLO, xb=XHI, xtol=XTOL,
                              rtol=RTOL, mitr=MITR):
    '''Returns full output'''
    return brentq_full_output_wrapper_example(args, xa, xb, xtol, rtol,
                                              mitr)

result = brent_full_output_example()
# {'error_num': 0,
#  'funcalls': 6,
#  'iterations': 5,
#  'root': 0.6999942848231314}
",https://docs.scipy.org/doc/scipy/reference/optimize.cython_optimize.html, scipy.optimize.brentq
">>> from scipy.linalg import hilbert
>>> n = 1000
>>> A = hilbert(n)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.hilbert
">>> from scipy.sparse.linalg import aslinearoperator
>>> L = aslinearoperator(A)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.sparse.linalg.aslinearoperator
">>> eps = 1e-3
>>> k, idx, proj = sli.interp_decomp(A, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> idx, proj = sli.interp_decomp(A, k)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> k, idx, proj = sli.interp_decomp(A, eps, rand=False)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> idx, proj = sli.interp_decomp(A, k, rand=False)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> k, idx, proj = sli.interp_decomp(L, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> idx, proj = sli.interp_decomp(L, k)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.interp_decomp
">>> B = sli.reconstruct_skel_matrix(A, k, idx)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.reconstruct_skel_matrix
">>> P = sli.reconstruct_interp_matrix(idx, proj)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.reconstruct_interp_matrix
">>> C = sli.reconstruct_matrix_from_id(B, idx, proj)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.reconstruct_matrix_from_id
">>> U, S, V = sli.id_to_svd(B, idx, proj)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.id_to_svd
">>> U, S, V = sli.svd(A, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.svd
">>> U, S, V = sli.svd(A, k)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.svd
">>> U, S, V = sli.svd(L, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.svd
">>> U, S, V = sli.svd(L, k)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.svd
">>> snorm = sli.estimate_spectral_norm(A)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.estimate_spectral_norm
">>> A1, A2 = A**2, A
>>> diff = sli.estimate_spectral_norm_diff(A1, A2)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.estimate_spectral_norm_diff
">>> k = sli.estimate_rank(A, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.estimate_rank
">>> k = sli.estimate_rank(L, eps)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.estimate_rank
">>> sli.seed('default')
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.seed
">>> s = 42
>>> sli.seed(s)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.seed
">>> arr = sli.rand(n)
",https://docs.scipy.org/doc/scipy/reference/linalg.interpolative.html, scipy.linalg.interpolative.rand
">>> import numpy as np
>>> G_dense = np.array([[0, 2, 1],
...                     [2, 0, 0],
...                     [1, 0, 0]])
>>> G_masked = np.ma.masked_values(G_dense, 0)
>>> from scipy.sparse import csr_matrix
>>> G_sparse = csr_matrix(G_dense)
",https://docs.scipy.org/doc/scipy/reference/sparse.csgraph.html, scipy.sparse.csr_matrix
">>> import numpy as np
>>> G2_data = np.array([[np.inf, 2,      0     ],
...                     [2,      np.inf, np.inf],
...                     [0,      np.inf, np.inf]])
>>> G2_masked = np.ma.masked_invalid(G2_data)
>>> from scipy.sparse.csgraph import csgraph_from_dense
>>> # G2_sparse = csr_matrix(G2_data) would give the wrong result
>>> G2_sparse = csgraph_from_dense(G2_data, null_value=np.inf)
>>> G2_sparse.data
array([ 2.,  0.,  2.,  0.])
",https://docs.scipy.org/doc/scipy/reference/sparse.csgraph.html, scipy.sparse.csr_matrix scipy.sparse.csgraph.csgraph_from_dense
"cd doc
python -c ""from scipy import constants as s; s.test()""
",https://docs.scipy.org/doc/scipy/building/understanding_meson.html, numpy.test
">>> image = datasets.face(gray=True).astype(np.float32)
>>> derfilt = np.array([1.0, -2, 1.0], dtype=np.float32)
>>> ck = signal.cspline2d(image, 8.0)
>>> deriv = (signal.sepfir2d(ck, derfilt, [1]) +
...          signal.sepfir2d(ck, [1], derfilt))
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.datasets.face scipy.signal.sepfir2d
"laplacian = np.array([[0,1,0], [1,-4,1], [0,1,0]], dtype=np.float32)
deriv2 = signal.convolve2d(ck,laplacian,mode='same',boundary='symm')
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.convolve2d
">>> x = np.array([1.0, 2.0, 3.0])
>>> h = np.array([0.0, 1.0, 0.0, 0.0, 0.0])
>>> signal.convolve(x, h)
array([ 0.,  1.,  2.,  3.,  0.,  0.,  0.])
>>> signal.convolve(x, h, 'same')
array([ 2.,  3.,  0.])
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.convolve
">>> x = np.array([[1., 1., 0., 0.], [1., 1., 0., 0.], [0., 0., 0., 0.], [0., 0., 0., 0.]])
>>> h = np.array([[1., 0., 0., 0.], [0., 0., 0., 0.], [0., 0., 1., 0.], [0., 0., 0., 0.]])
>>> signal.convolve(x, h)
array([[ 1.,  1.,  0.,  0.,  0.,  0.,  0.],
       [ 1.,  1.,  0.,  0.,  0.,  0.,  0.],
       [ 0.,  0.,  1.,  1.,  0.,  0.,  0.],
       [ 0.,  0.,  1.,  1.,  0.,  0.,  0.],
       [ 0.,  0.,  0.,  0.,  0.,  0.,  0.],
       [ 0.,  0.,  0.,  0.,  0.,  0.,  0.],
       [ 0.,  0.,  0.,  0.,  0.,  0.,  0.]])
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.convolve
">>> image = datasets.face(gray=True)
>>> w = np.zeros((50, 50))
>>> w[0][0] = 1.0
>>> w[49][25] = 1.0
>>> image_new = signal.fftconvolve(image, w)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.datasets.face scipy.signal.fftconvolve
">>> image = np.asarray(datasets.ascent(), np.float64)
>>> w = signal.windows.gaussian(51, 10.0)
>>> image_new = signal.sepfir2d(image, w, w)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.datasets.ascent scipy.signal.windows.gaussian scipy.signal.sepfir2d
">>> x = np.array([1., 0., 0., 0.])
>>> b = np.array([1.0/2, 1.0/4])
>>> a = np.array([1.0, -1.0/3])
>>> signal.lfilter(b, a, x)
array([0.5, 0.41666667, 0.13888889, 0.0462963])
>>> zi = signal.lfiltic(b, a, y=[2.])
>>> signal.lfilter(b, a, x, zi=zi)
(array([ 1.16666667,  0.63888889,  0.21296296,  0.07098765]), array([0.02366]))
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.lfilter scipy.signal.lfiltic
">>> b = np.array([1.0/2, 1.0/4])
>>> a = np.array([1.0, -1.0/3])
>>> signal.tf2zpk(b, a)
(array([-0.5]), array([ 0.33333333]), 0.5)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.tf2zpk
">>> b1 = signal.firwin(40, 0.5)
>>> b2 = signal.firwin(41, [0.3, 0.8])
>>> w1, h1 = signal.freqz(b1)
>>> w2, h2 = signal.freqz(b2)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.freqz
">>> b = signal.firwin2(150, [0.0, 0.3, 0.6, 1.0], [1.0, 2.0, 0.5, 0.0])
>>> w, h = signal.freqz(b)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.freqz
">>> b, a = signal.iirfilter(4, Wn=0.2, rp=5, rs=60, btype='lowpass', ftype='ellip')
>>> w, h = signal.freqz(b, a)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.iirfilter scipy.signal.freqz
">>> b, a = signal.iirdesign(wp=100, ws=200, gpass=2.0, gstop=40., analog=True)
>>> w, h = signal.freqs(b, a)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.iirdesign scipy.signal.freqs
">>> z, p, k = signal.tf2zpk(b, a)
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.signal.tf2zpk
"import matplotlib.pyplot as plt
import numpy as np

from scipy.fft import rfft, rfftfreq

n, T = 100, 0.01  # number of samples and sampling interval
fcc = (20, 20.5)  # frequencies of sines
t = np.arange(n) * T
xx = (np.sin(2 * np.pi * fx_ * t) for fx_ in fcc)  # sine signals

f = rfftfreq(n, T)  # frequency bins range from 0 Hz to Nyquist freq.
XX = (rfft(x_) / n for x_ in xx)  # one-sided magnitude spectrum

fg1, ax1 = plt.subplots(1, 1, tight_layout=True, figsize=(6., 3.))
ax1.set(title=r""Magnitude Spectrum (no window) of $x(t) = \sin(2\pi f_x t)$ "",
        xlabel=rf""Frequency $f$ in Hertz (bin width $\Delta f = {f[1]}\,$Hz)"",
        ylabel=r""Magnitude $|X(f)|/\tau$"", xlim=(f[0], f[-1]))
for X_, fc_, m_ in zip(XX, fcc, ('x-', '.-')):
    ax1.plot(f, abs(X_), m_, label=rf""$f_x={fc_}\,$Hz"")

ax1.grid(True)
ax1.legend()
plt.show()
",https://docs.scipy.org/doc/scipy/tutorial/signal.html, scipy.fft.rfftfreq scipy.fft.rfft
